Source_Type,Solar_Irradiance,Wind_Speed,Ambient_Temperature,Humidity,Cloud_Cover,Panel_Area,Blade_Length,Storage_Capacity,Maintenance_Schedule,Energy_Output_Class,Temperature (F)
Solar,3.41,14.26,47.84955687763176,76.88,28.9,137.44,20.86,2060.96,315.0,Low,118.12920237973717
Solar,7.37,9.15,32.84552444951943,13.75,79.96,78.91,39.48,2259.11,175.0,Moderate,91.12194400913498
Solar,3.11,20.73,48.999644571310085,85.82,27.75,187.79,39.14,6352.62,157.0,Moderate,120.19936022835816
Wind,3.28,10.0,48.90859931267758,20.3,83.19,117.47,64.93,3886.33,263.0,Moderate,120.03547876281964
Solar,3.63,0.85,45.5902836640208,12.75,9.55,34.39,38.87,4872.74,204.0,Low,114.06251059523746
Solar,3.83,20.53,28.83346676208757,43.15,11.13,104.81,58.0,8377.74,363.0,Moderate,83.90024017175763
Solar,5.09,13.65,31.552931858057757,25.57,90.13,134.19,61.31,5040.92,155.0,High,88.79527734450396
Wind,6.28,8.45,45.534100145505704,24.74,54.08,169.27,59.51,6559.74,64.0,Moderate,113.96138026191026
Solar,7.56,6.27,29.50766015468833,33.03,71.88,187.93,56.2,6602.07,172.0,Low,85.11378827843899
Wind,2.53,14.84,25.084782400582775,29.87,22.53,70.31,44.82,8055.76,86.0,High,77.152608321049
Solar,7.73,5.2,36.70403787375051,64.78,16.63,39.55,42.4,6417.58,205.0,Low,98.06726817275091
Wind,7.53,8.1,48.08464322482343,24.94,83.5,24.03,53.88,741.62,46.0,Moderate,118.55235780468217
Wind,2.32,15.91,40.88089390024919,53.45,35.86,150.29,23.82,3487.51,347.0,Low,105.58560902044854
Solar,4.16,22.04,37.10183510268095,88.91,45.5,161.08,72.55,9894.23,314.0,High,98.78330318482571
Wind,6.88,13.32,22.915294813123054,44.59,2.8,87.78,69.52,2045.45,57.0,Low,73.2475306636215
Wind,5.67,18.98,38.45021680097509,61.35,38.59,85.23,40.78,5908.62,63.0,High,101.21039024175516
Solar,6.67,19.08,49.7016155031279,87.55,77.04,191.31,54.01,8445.11,187.0,High,121.4629079056302
Wind,6.31,16.61,24.202520457095723,21.01,82.13,184.17,75.93,5906.93,282.0,Moderate,75.5645368227723
Wind,4.98,6.15,35.5498895709121,43.49,69.88,54.32,36.3,3785.48,80.0,Moderate,95.98980122764178
Wind,2.25,21.67,46.32119215783867,78.02,69.22,158.35,64.55,894.26,22.0,High,115.3781458841096
Wind,5.51,10.91,42.22305853262613,84.58,50.62,128.31,24.96,3680.48,199.0,Low,108.00150535872703
Solar,2.29,1.11,40.910472229858044,58.1,53.83,39.3,51.4,1902.47,252.0,High,105.63885001374447
Wind,5.62,6.12,41.07452251961328,21.47,74.26,77.79,73.04,9612.54,89.0,Moderate,105.93414053530391
Wind,6.8,19.14,30.784734536592655,82.12,24.73,43.72,53.1,7178.82,270.0,Low,87.41252216586678
Solar,5.51,1.73,28.8077553279348,23.96,23.15,66.08,56.98,7518.89,347.0,High,83.85395959028264
Solar,7.98,3.68,44.28083466435541,38.23,94.99,126.91,74.46,4416.1,50.0,Moderate,111.70550239583974
Wind,4.74,17.36,44.30340184037542,40.04,2.77,81.3,62.92,1188.65,187.0,High,111.74612331267576
Solar,6.49,22.32,46.01216955740311,45.78,13.95,84.87,61.75,2740.49,21.0,High,114.8219052033256
Solar,6.0,15.84,47.397216576694134,73.21,57.03,112.53,55.18,2671.14,75.0,High,117.31498983804944
Solar,7.95,5.56,35.34027196582814,74.17,73.78,26.57,57.98,4919.12,33.0,Low,95.61248953849065
Solar,6.28,1.34,35.04548884061599,67.57,53.79,150.37,68.22,4663.7,147.0,Moderate,95.08187991310878
Solar,2.98,15.38,43.948855369003255,11.77,35.51,86.32,78.75,4390.74,300.0,Moderate,111.10793966420586
Solar,7.73,1.18,39.498917923332954,55.19,97.8,101.28,67.72,5010.18,211.0,High,103.09805226199931
Solar,6.01,15.32,41.059006317731104,69.8,70.39,195.12,62.45,9871.53,81.0,High,105.90621137191599
Solar,2.36,5.64,43.873780083083034,45.57,83.14,75.43,28.13,3053.7,15.0,High,110.97280414954946
Solar,5.95,22.62,46.70016025452699,85.59,4.02,133.16,69.02,6191.16,202.0,Low,116.06028845814858
Wind,7.3,11.88,30.139854705546075,75.9,23.59,84.58,64.16,2471.13,48.0,Moderate,86.25173846998294
Wind,5.46,5.6,31.26748857919832,61.05,37.42,179.91,66.23,4719.4,125.0,High,88.28147944255697
Wind,4.12,21.33,22.81945819522607,14.99,18.26,170.88,33.87,2080.49,186.0,Moderate,73.07502475140693
Wind,6.93,6.35,37.34840422988522,62.19,7.29,55.91,74.21,5626.1,330.0,High,99.22712761379339
Wind,6.7,7.66,21.078268213902263,82.93,22.51,141.43,25.84,2723.62,30.0,Moderate,69.94088278502407
Solar,5.27,20.86,33.9679405439738,40.36,53.36,22.38,35.22,464.21,244.0,High,93.14229297915284
Solar,2.93,7.72,36.2793390412273,77.05,69.57,193.01,59.78,8171.18,5.0,Low,97.30281027420915
Wind,3.51,10.25,28.596237563848533,35.05,77.4,76.31,60.42,1369.73,230.0,High,83.47322761492737
Wind,6.43,8.69,37.724997817070324,55.61,4.29,168.05,38.8,3743.58,201.0,High,99.90499607072658
Solar,6.84,2.91,20.915007498171484,61.87,42.8,70.5,62.09,4824.06,296.0,High,69.64701349670867
Wind,3.68,0.97,21.12044566247643,64.24,12.22,130.23,43.28,4381.55,194.0,High,70.01680219245758
Solar,4.21,18.11,44.67801681978975,80.6,43.12,196.88,20.01,7284.09,129.0,High,112.42043027562154
Wind,2.47,16.13,30.805719242337886,28.77,43.4,176.58,29.76,6008.09,89.0,Moderate,87.4502946362082
Solar,6.28,7.06,23.811815379556542,30.99,49.82,40.47,72.96,3024.17,31.0,Moderate,74.86126768320177
Wind,2.02,7.39,35.66729780164413,66.32,89.28,114.02,33.36,611.86,195.0,Low,96.20113604295943
Solar,2.28,23.63,43.09980659295832,24.18,80.51,76.22,26.77,7699.19,324.0,High,109.57965186732498
Wind,2.03,24.69,26.474630824905297,47.14,63.67,92.52,60.93,3590.02,188.0,Moderate,79.65433548482953
Wind,5.87,11.84,38.68671427457001,11.6,88.54,73.68,46.44,8908.27,270.0,Moderate,101.63608569422601
Solar,4.5,20.06,22.56042394981304,21.28,67.85,73.83,67.8,4011.06,109.0,High,72.60876310966347
Solar,3.79,18.42,21.55045163505823,64.31,81.89,113.09,71.69,7204.82,164.0,High,70.79081294310481
Wind,7.48,7.43,35.94063894704444,69.8,56.38,46.47,70.76,9401.69,118.0,Low,96.69315010467999
Wind,3.16,1.46,36.219053648303195,19.23,52.52,112.11,38.78,6546.41,40.0,Low,97.19429656694575
Solar,4.34,3.56,39.1228970449462,28.22,72.41,63.0,50.33,4193.54,152.0,Moderate,102.42121468090315
Solar,7.64,20.96,41.78274001167985,17.91,1.97,64.91,59.01,5717.25,279.0,Low,107.20893202102373
Solar,4.56,18.28,49.275562383876036,44.67,69.04,150.36,39.32,5480.11,144.0,Moderate,120.69601229097687
Wind,5.33,16.61,35.48901044903586,20.09,93.45,15.62,22.47,5889.72,237.0,Low,95.88021880826454
Wind,2.48,3.27,29.688694188237378,44.98,71.39,82.38,49.74,1553.52,277.0,High,85.43964953882728
Solar,6.74,16.0,43.85558584306111,68.57,3.68,87.43,20.77,7015.25,118.0,Low,110.94005451750999
Wind,4.54,19.3,28.124967537862226,64.67,37.79,102.17,77.04,1535.93,291.0,Moderate,82.62494156815201
Wind,6.8,21.52,33.16914262116909,32.44,80.96,137.11,67.8,244.71,124.0,Low,91.70445671810435
Solar,3.52,0.33,22.35369144026798,63.9,95.86,80.24,31.52,6285.32,93.0,Moderate,72.23664459248236
Wind,4.53,17.11,20.760522302463727,84.22,37.02,50.5,37.25,1257.44,81.0,Moderate,69.3689401444347
Solar,6.72,0.48,48.87945244033775,37.8,84.12,178.13,78.97,7727.08,73.0,Low,119.98301439260794
Solar,7.84,17.67,45.079403615366175,36.33,86.38,196.4,42.41,8673.06,269.0,Low,113.14292650765911
Wind,2.36,15.89,40.87922618281094,55.72,12.33,13.8,67.02,9452.89,324.0,Moderate,105.5826071290597
Wind,6.87,3.71,32.268588332428095,29.64,84.58,113.83,46.81,6678.32,84.0,High,90.08345899837056
Solar,3.8,19.15,25.19882960212537,62.13,32.42,74.92,71.85,4871.95,31.0,Low,77.35789328382567
Solar,5.3,1.71,24.69311128013258,76.58,59.32,62.63,62.23,3587.58,115.0,Moderate,76.44760030423865
Solar,3.74,20.66,27.50728694493786,46.75,53.9,73.78,21.37,4960.16,240.0,High,81.51311650088815
Wind,5.68,6.55,36.476799941183614,64.36,66.31,131.39,37.66,1984.49,135.0,Moderate,97.6582398941305
Solar,4.12,17.22,41.437877681001865,62.15,74.05,46.24,53.48,3549.38,200.0,Low,106.58817982580335
Solar,4.0,23.09,39.80592130153194,13.09,44.09,183.44,75.57,7207.51,272.0,Moderate,103.6506583427575
Solar,2.23,8.5,28.398016908378285,24.67,88.83,98.56,26.12,2252.49,149.0,Moderate,83.11643043508091
Solar,2.88,12.57,48.64595841989582,81.48,80.95,71.86,56.07,2714.26,365.0,Moderate,119.56272515581247
Wind,7.5,11.58,42.13690750087305,85.11,78.54,155.45,38.13,7518.35,109.0,Low,107.8464335015715
Wind,7.99,3.94,36.63062157534202,72.44,45.82,13.11,73.36,1860.58,357.0,High,97.93511883561564
Solar,6.68,14.76,38.35162238703057,83.7,3.76,92.05,65.91,2534.29,74.0,High,101.03292029665502
Wind,3.72,18.58,32.5880018728337,34.49,49.23,77.51,42.18,273.72,40.0,High,90.65840337110066
Wind,4.41,22.92,27.431929685034724,29.82,89.84,74.26,30.03,7228.51,274.0,High,81.3774734330625
Wind,6.44,21.27,30.679180359537845,40.74,19.05,74.04,20.69,6217.25,256.0,Low,87.22252464716811
Solar,7.81,12.75,42.735383313931074,14.43,98.26,15.94,57.27,6974.42,296.0,Moderate,108.92368996507594
Wind,4.73,17.98,20.431804658892677,74.79,80.77,38.9,44.37,2221.84,125.0,High,68.77724838600682
Wind,6.98,20.02,23.482179215207488,88.73,70.98,36.96,38.89,6905.03,340.0,High,74.26792258737348
Solar,7.85,12.34,21.380079260652582,75.92,67.72,197.84,79.13,6004.13,44.0,Low,70.48414266917464
Solar,7.24,2.89,21.221864069569104,54.4,58.7,14.21,47.97,3724.62,11.0,Moderate,70.19935532522439
Wind,3.36,10.95,45.66381752033021,33.62,72.07,41.74,64.99,4434.48,110.0,Moderate,114.19487153659438
Wind,2.05,21.06,41.109735781400715,25.82,42.19,195.09,30.64,5722.41,291.0,High,105.9975244065213
Solar,4.95,14.92,34.22521487261976,39.13,84.53,129.37,20.81,4983.59,246.0,High,93.60538677071557
Solar,5.19,18.11,22.935024819530042,63.36,69.63,95.63,45.05,6454.1,159.0,Moderate,73.28304467515407
Solar,3.21,4.63,34.74847625350497,45.76,77.13,24.96,59.94,1891.7,94.0,Low,94.54725725630894
Solar,3.71,24.11,34.20415312341697,84.72,79.25,137.24,50.4,5453.03,22.0,Moderate,93.56747562215055
Wind,6.59,10.1,25.196056097300456,78.34,9.21,36.18,73.43,4557.77,123.0,Moderate,77.35290097514083
Solar,4.82,16.34,33.01554947713919,18.19,5.56,137.53,46.04,4664.1,168.0,High,91.42798905885054
Wind,3.9,0.47,31.955142031921206,20.52,80.1,196.04,38.66,4746.88,251.0,Low,89.51925565745816
Wind,5.74,3.18,38.47550294156649,64.1,25.94,111.07,74.96,8826.57,236.0,Low,101.25590529481968
Wind,5.92,19.55,39.052809526029314,28.46,58.2,50.68,44.41,8204.41,346.0,Low,102.29505714685277
Solar,6.62,24.2,21.359120293161336,73.28,44.37,128.8,36.18,6332.74,37.0,High,70.4464165276904
Solar,2.94,8.0,31.238378438794136,57.31,2.2,107.46,25.86,7193.22,123.0,Low,88.22908118982944
Wind,6.45,0.93,38.77579747142709,28.39,4.03,111.3,67.6,523.75,176.0,Low,101.79643544856876
Wind,5.6,9.02,35.09408775740263,48.29,82.71,100.84,69.51,7465.52,245.0,High,95.16935796332474
Wind,2.35,0.44,45.69469523564967,42.49,60.77,138.01,22.0,4913.03,181.0,Moderate,114.2504514241694
Wind,6.66,4.81,39.760808948568354,79.85,52.38,118.67,41.52,3245.7,333.0,Low,103.56945610742304
Wind,4.3,18.81,24.88803281244289,12.57,94.44,197.53,64.99,1483.79,222.0,Moderate,76.7984590623972
Solar,3.98,23.43,22.117062422012896,81.67,17.31,166.91,76.78,844.57,14.0,Low,71.81071235962321
Solar,4.69,2.19,39.27257834618947,62.17,25.8,60.29,42.67,544.37,41.0,Moderate,102.69064102314104
Solar,4.08,13.95,20.795339316248654,69.0,75.67,147.89,72.32,1701.78,275.0,Moderate,69.43161076924758
Wind,4.03,6.35,37.5732674382039,10.21,77.52,50.72,43.62,398.42,261.0,High,99.63188138876703
Wind,6.85,3.48,48.20690724274873,60.26,40.49,158.65,30.77,7353.16,56.0,High,118.77243303694772
Solar,2.75,5.47,37.26422533627637,57.08,95.1,38.04,20.21,2561.28,22.0,Low,99.07560560529745
Solar,7.82,14.44,31.645097786195656,52.98,93.83,99.98,39.81,3750.53,211.0,Low,88.96117601515218
Wind,5.33,1.63,39.29864655327059,72.87,1.24,160.22,42.71,8244.89,232.0,High,102.73756379588707
Solar,3.1,10.86,33.747586714745495,54.47,17.23,63.22,76.71,1235.11,49.0,Low,92.74565608654189
Solar,2.79,3.38,36.36850367947805,78.57,82.02,169.05,32.36,8372.38,173.0,Low,97.4633066230605
Solar,5.55,6.82,48.24394426329576,28.61,33.52,132.39,42.93,6431.45,112.0,High,118.83909967393237
Wind,5.8,4.77,31.58307913402323,74.48,9.55,85.53,21.51,3486.09,340.0,Moderate,88.84954244124182
Wind,2.32,22.07,48.83571691471742,24.35,78.5,90.45,65.81,1266.29,80.0,Low,119.90429044649136
Solar,3.46,17.7,47.160519258681916,75.05,45.46,185.94,74.91,1005.78,268.0,High,116.88893466562745
Wind,6.77,21.71,25.873734043678894,85.24,49.24,51.38,34.27,3421.59,189.0,Low,78.57272127862201
Solar,2.3,9.59,22.080839026254964,36.86,18.64,141.74,45.74,1489.39,4.0,Low,71.74551024725893
Solar,7.13,7.84,23.0233400413228,52.39,66.09,144.39,27.33,2750.33,189.0,High,73.44201207438104
Wind,5.95,9.51,20.546654769546493,62.67,55.12,185.27,47.41,624.26,36.0,High,68.98397858518368
Wind,4.61,0.46,22.83328882267785,16.36,20.67,145.5,28.0,5990.58,241.0,Low,73.09991988082012
Wind,4.08,18.12,40.490203202490704,49.53,34.03,121.05,51.4,1538.23,206.0,Low,104.88236576448327
Solar,2.12,8.74,22.13565945380687,38.85,59.69,181.48,64.08,7591.65,4.0,Moderate,71.84418701685237
Solar,6.95,7.83,29.569268908812838,79.8,92.49,167.54,53.2,2259.93,75.0,Moderate,85.2246840358631
Solar,2.86,14.95,45.34625932908364,80.13,92.04,146.19,34.71,7999.97,283.0,High,113.62326679235055
Wind,3.86,10.91,20.698158072074776,66.06,28.79,16.19,41.23,1979.83,101.0,Low,69.2566845297346
Solar,5.41,24.52,44.43405447766807,62.46,73.56,80.97,58.31,7241.53,182.0,High,111.98129805980253
Solar,3.48,8.91,28.455643243201997,68.7,77.55,130.06,55.39,3397.44,114.0,High,83.2201578377636
Solar,4.98,15.35,23.544944828649687,39.28,80.88,109.23,28.21,5872.89,336.0,Low,74.38090069156944
Solar,6.86,7.79,40.90211496092452,42.36,57.08,70.67,70.7,482.75,196.0,Moderate,105.62380692966414
Wind,4.82,24.76,38.86828540339652,54.3,1.05,37.44,48.51,5002.92,254.0,High,101.96291372611373
Wind,7.69,11.13,46.32416040581159,85.04,76.17,115.07,29.74,1572.01,30.0,High,115.38348873046087
Wind,7.09,15.85,42.05213131411657,67.92,10.66,64.32,27.37,4914.57,15.0,Low,107.69383636540984
Solar,4.0,3.17,44.10442791154546,54.08,11.69,54.27,77.93,1499.46,95.0,Moderate,111.38797024078183
Solar,4.4,18.33,28.461037177139197,71.63,60.56,85.8,36.89,4427.18,113.0,Moderate,83.22986691885055
Solar,4.54,6.73,25.323186313391684,39.67,98.35,159.24,74.52,1195.15,251.0,Low,77.58173536410503
Wind,5.76,11.22,42.51844254922575,68.44,24.25,102.69,44.64,2277.52,208.0,High,108.53319658860636
Wind,3.72,22.08,44.20504217801792,42.85,64.58,51.13,43.16,5991.28,137.0,Low,111.56907592043225
Wind,7.82,24.26,49.7151542600202,32.37,30.37,32.21,62.06,9768.94,239.0,Low,121.48727766803636
Wind,5.65,10.61,32.37853030734279,58.78,89.87,104.81,20.59,4546.93,60.0,Moderate,90.28135455321703
Wind,4.4,20.87,31.160542573783495,64.95,59.35,160.93,40.29,6903.02,23.0,High,88.0889766328103
Solar,5.87,1.33,43.29238882225991,46.74,20.75,134.04,38.16,5440.3,312.0,High,109.92629988006783
Wind,4.37,21.19,30.224106207590538,55.24,26.21,54.11,72.09,5033.74,206.0,Moderate,86.40339117366297
Wind,6.91,15.74,47.922719768106944,65.53,43.25,92.97,51.75,740.57,237.0,High,118.2608955825925
Wind,5.41,12.22,45.75238255529035,71.42,12.2,172.49,41.87,1528.54,112.0,High,114.35428859952263
Solar,2.25,22.25,32.86982082125055,81.65,7.87,43.75,35.96,8842.27,136.0,Low,91.16567747825098
Wind,3.06,21.13,42.52613203374492,38.36,68.01,111.1,55.43,4160.63,30.0,Low,108.54703766074087
Wind,7.19,7.42,42.63628622254047,86.12,40.72,77.68,29.1,6181.89,313.0,Low,108.74531520057285
Wind,5.38,19.79,23.093716065077977,60.98,72.62,33.59,34.77,5329.51,216.0,High,73.56868891714036
Solar,7.7,2.49,47.076587200386996,73.02,11.01,19.48,37.62,3850.94,31.0,High,116.73785696069659
Solar,2.43,20.57,35.15757117343571,65.98,60.99,115.62,56.47,3939.38,294.0,High,95.28362811218429
Wind,3.77,16.89,44.79372398323225,26.45,44.33,13.94,42.4,5599.1,162.0,High,112.62870316981805
Wind,3.16,2.2,29.601488030918354,15.72,5.8,29.65,50.35,1497.3,279.0,Moderate,85.28267845565304
Wind,5.32,17.08,46.86569685488601,68.1,54.48,76.04,59.03,3933.86,5.0,Moderate,116.35825433879481
Wind,4.3,14.51,31.676050362024895,50.88,8.28,18.27,77.38,4525.06,10.0,High,89.01689065164481
Solar,2.94,14.86,20.325129544408952,66.18,82.77,86.08,65.89,9852.75,62.0,Low,68.58523317993611
Wind,5.86,7.27,47.16145929257791,48.15,63.2,34.77,44.32,3579.4,77.0,Low,116.89062672664024
Solar,5.22,6.66,22.738600303584008,34.98,55.7,76.48,64.9,6481.33,279.0,Moderate,72.92948054645122
Wind,3.65,19.06,29.579409127712445,32.8,13.35,160.32,76.98,1460.41,258.0,Moderate,85.2429364298824
Solar,4.88,6.42,48.50185901152415,68.44,28.75,129.01,49.96,748.27,225.0,High,119.30334622074346
Solar,6.47,11.16,48.51821440812668,32.14,49.29,94.63,44.63,8728.27,323.0,High,119.33278593462803
Wind,3.23,17.37,37.203136643698585,67.17,63.33,27.45,24.68,7334.28,90.0,High,98.96564595865746
Solar,3.76,1.99,38.95511636509398,40.72,18.32,127.64,73.54,3243.24,330.0,High,102.11920945716916
Wind,4.08,14.86,33.45336565934959,71.67,0.89,41.1,34.79,5095.32,332.0,High,92.21605818682926
Solar,6.48,14.73,28.796323150941937,21.42,34.48,24.55,23.84,1443.87,159.0,Low,83.83338167169549
Solar,7.08,17.11,29.85993636109748,26.4,48.29,136.16,52.23,7100.89,34.0,Low,85.74788544997546
Wind,4.26,9.25,40.175553682311154,64.87,18.44,183.29,70.75,796.27,265.0,High,104.31599662816008
Wind,3.78,11.22,42.5712358831304,54.82,49.22,97.51,44.4,7594.63,123.0,Low,108.62822458963471
Solar,7.34,8.25,43.74737131177545,26.31,33.85,17.79,66.98,5513.68,290.0,High,110.74526836119581
Solar,8.0,20.2,43.68854428383662,82.23,45.51,177.26,70.18,2860.62,60.0,High,110.63937971090591
Wind,6.02,3.27,22.73618309146071,32.08,34.75,22.73,47.26,8639.49,197.0,Moderate,72.92512956462927
Wind,7.94,24.07,34.83260914107744,43.69,62.85,174.83,55.46,9862.11,185.0,Low,94.69869645393939
Wind,5.96,15.87,21.72676280049933,26.18,4.29,84.45,52.03,2618.06,37.0,Low,71.10817304089879
Solar,6.4,22.17,36.485866469712064,41.04,17.09,79.42,76.35,8081.84,133.0,Moderate,97.67455964548171
Wind,4.33,10.66,33.245915041201314,49.33,43.28,113.13,63.53,7526.65,31.0,Low,91.84264707416237
Wind,4.6,8.31,46.63112548274899,33.62,35.63,191.85,75.52,7497.18,170.0,Moderate,115.93602586894818
Solar,2.86,22.52,30.52745037656236,71.53,39.16,180.76,33.2,9576.63,308.0,Low,86.94941067781225
Wind,6.94,2.47,23.512010492828175,41.51,80.38,99.36,38.61,4917.51,99.0,High,74.32161888709072
Wind,7.59,2.93,24.289750461585076,68.36,88.63,142.21,24.25,6774.26,279.0,Moderate,75.72155083085313
Wind,5.74,7.48,42.84531895152416,26.57,24.87,120.28,49.99,8256.39,67.0,High,109.1215741127435
Wind,4.06,23.99,38.546541899487835,40.16,83.64,141.76,72.44,4847.41,246.0,High,101.38377541907809
Solar,2.92,15.83,23.033680283683708,10.64,45.88,167.57,39.61,4866.17,334.0,Low,73.46062451063068
Wind,3.59,13.85,22.523204183449923,70.69,27.38,16.55,27.7,3254.68,118.0,Moderate,72.54176753020987
Wind,3.53,17.63,41.0290739437736,60.07,98.55,71.89,24.11,7830.17,329.0,High,105.85233309879247
Wind,5.68,10.44,22.182890190925807,75.43,82.48,192.27,46.85,6893.34,184.0,High,71.92920234366645
Wind,7.67,18.95,44.65580177871068,46.45,99.43,190.37,29.84,4566.29,116.0,Moderate,112.38044320167923
Wind,2.29,9.83,41.18726681469489,73.98,16.82,12.13,40.77,4251.43,327.0,Low,106.1370802664508
Wind,2.01,20.66,22.440463419256993,61.81,14.38,48.27,69.2,818.64,12.0,High,72.39283415466258
Solar,5.6,6.68,22.54513142255576,10.29,50.34,198.82,43.04,164.36,10.0,Low,72.58123656060036
Solar,3.7,6.94,49.59918735503526,30.3,63.86,103.64,56.59,5336.05,219.0,Moderate,121.27853723906347
Solar,7.28,13.06,31.22812387268361,49.51,17.11,118.84,50.13,4233.18,291.0,Low,88.2106229708305
Wind,3.96,10.77,31.11926441200673,59.49,86.04,41.62,63.11,7980.76,274.0,Moderate,88.01467594161211
Wind,3.74,16.2,44.383987017725076,15.25,53.2,179.92,29.37,5472.28,29.0,Low,111.89117663190514
Wind,3.62,9.11,48.41745732151576,66.41,41.09,53.94,75.23,9373.39,347.0,Low,119.15142317872838
Solar,2.87,5.76,49.58003191468613,53.48,60.21,46.03,58.62,2041.79,257.0,High,121.24405744643504
Wind,5.49,11.75,42.60134555776825,52.06,63.5,53.34,36.26,9902.49,346.0,Low,108.68242200398285
Solar,3.01,14.02,31.287787565927474,33.36,4.28,184.73,27.4,3049.4,120.0,High,88.31801761866946
Wind,4.55,3.57,22.505021500960062,57.59,99.99,143.54,28.98,6460.0,253.0,Moderate,72.50903870172812
Wind,4.77,13.92,43.3144074778231,12.2,36.39,156.03,66.96,5068.35,314.0,Moderate,109.96593346008159
Solar,2.12,7.98,36.75212749207415,15.18,6.15,81.64,55.29,3659.81,139.0,High,98.15382948573347
Solar,2.1,9.81,32.72666027740929,68.71,85.23,182.74,42.85,1479.16,352.0,Low,90.90798849933671
Solar,5.12,6.98,47.19063155284208,35.75,99.3,159.99,39.97,1434.86,97.0,Moderate,116.94313679511575
Solar,6.18,23.29,23.33592446918454,37.76,81.64,152.61,71.35,7143.91,115.0,Moderate,74.00466404453218
Solar,7.65,17.08,34.778753128725775,26.67,85.19,194.48,72.49,3838.65,336.0,Moderate,94.6017556317064
Solar,3.07,6.56,20.34060934302257,45.65,62.59,79.58,54.88,9616.85,354.0,High,68.61309681744063
Wind,2.62,16.13,34.05981925982379,14.16,92.23,126.08,51.47,3323.92,104.0,Moderate,93.30767466768282
Solar,2.31,21.21,21.68909827045512,34.03,3.57,182.89,68.99,9836.88,50.0,Moderate,71.04037688681922
Wind,4.62,10.04,23.564537488042156,52.17,76.67,160.27,64.96,2133.69,277.0,Moderate,74.41616747847588
Wind,5.74,20.75,23.525787403313146,47.25,67.07,117.04,44.02,1117.86,339.0,Moderate,74.34641732596366
Wind,7.04,3.86,39.47630906348191,89.97,4.96,24.48,24.96,3194.44,219.0,High,103.05735631426742
Wind,6.1,20.57,42.3813463779627,41.1,54.4,134.02,66.11,8867.29,232.0,High,108.28642348033286
Wind,3.25,13.51,37.50106295291479,40.96,51.51,110.05,30.12,5266.33,278.0,Low,99.50191331524664
Solar,4.77,5.57,48.86517645423626,50.29,69.15,44.99,20.98,1442.94,56.0,Moderate,119.95731761762526
Solar,7.46,10.18,31.246117385711123,25.22,7.75,177.63,70.6,2104.74,355.0,High,88.24301129428002
Solar,3.96,24.7,28.57136258845582,80.1,80.53,75.22,54.7,3181.48,133.0,Low,83.42845265922048
Wind,4.99,19.59,46.057973845683804,55.78,13.94,83.62,73.5,5942.65,229.0,Low,114.90435292223086
Solar,7.75,14.38,26.70787515558358,25.37,41.87,137.76,49.08,3390.55,171.0,Moderate,80.07417528005044
Wind,6.41,2.88,48.89667618321834,73.48,88.13,102.87,75.59,7495.84,171.0,Low,120.01401712979302
Wind,6.49,10.45,20.36463424069449,12.75,56.05,26.96,41.24,6201.31,257.0,High,68.65634163325008
Wind,3.51,6.58,49.09636480122917,88.61,37.96,83.61,63.47,8750.85,363.0,Low,120.37345664221252
Wind,4.49,1.78,21.294797358517283,79.21,4.82,27.95,38.06,5059.52,241.0,Low,70.33063524533111
Solar,2.49,13.56,46.73429341094213,56.37,67.23,46.24,20.07,3378.65,290.0,High,116.12172813969583
Solar,5.64,22.23,35.831033272588996,18.9,98.65,11.36,42.78,9963.09,10.0,Low,96.4958598906602
Solar,2.62,16.89,49.78894388357901,27.22,91.18,44.45,64.27,3620.77,296.0,Low,121.62009899044222
Solar,7.02,6.24,22.213896942061965,32.35,71.73,72.78,29.0,4343.17,109.0,Low,71.98501449571154
Solar,6.89,14.34,36.61562853203962,29.28,10.53,112.26,50.29,8110.36,46.0,Low,97.90813135767132
Wind,5.2,23.58,49.079076068572974,49.8,23.94,184.66,32.74,977.5,41.0,Moderate,120.34233692343136
Solar,2.85,18.07,35.692935325104465,85.56,18.68,112.66,24.48,3926.25,248.0,Moderate,96.24728358518804
Wind,2.15,17.24,38.88195914405787,45.53,35.55,144.06,57.05,948.53,364.0,High,101.98752645930418
Wind,6.78,24.2,40.87246066953851,62.93,23.55,77.96,77.12,1479.13,243.0,Low,105.57042920516932
Wind,5.6,19.97,33.636231943033195,65.09,24.44,152.81,38.64,145.94,96.0,High,92.54521749745975
Solar,6.27,3.42,38.8267424025219,79.73,61.67,127.89,54.84,194.49,74.0,Moderate,101.88813632453943
Wind,3.82,8.69,37.529429357693004,12.71,31.87,97.36,77.22,3864.85,192.0,Low,99.55297284384741
Wind,5.06,24.13,47.034740314729675,42.35,67.72,46.82,59.03,8110.72,24.0,Low,116.66253256651342
Solar,6.48,12.24,21.363391410243736,72.78,94.79,67.67,60.39,5911.34,146.0,Moderate,70.45410453843873
Wind,4.78,2.79,28.42889568776691,75.19,63.85,127.98,30.74,6385.65,243.0,Low,83.17201223798044
Wind,5.61,11.47,48.51234452229676,84.19,75.17,90.95,49.56,5240.57,353.0,Low,119.32222014013416
Wind,6.74,17.42,46.70791351672749,66.22,75.16,178.98,42.02,8215.95,155.0,Moderate,116.07424433010948
Solar,3.29,24.94,33.669702583571386,29.61,33.07,54.62,48.26,8815.75,73.0,High,92.6054646504285
Wind,2.4,8.1,38.6039779340461,50.45,1.5,23.88,68.05,8512.43,298.0,High,101.48716028128298
